datetime,equity
2024-10-22 02:00:00,2586616.494464059
2024-10-22 02:30:00,2586616.494464059
2024-10-22 03:00:00,2586327.0454219915
2024-10-22 05:00:00,2586327.0454219915
2024-10-22 05:30:00,2585928.5945775723
2024-10-22 06:00:00,2585928.5945775723
2024-10-22 06:30:00,2584373.9390657903
2024-10-22 07:00:00,2584373.9390657903
2024-10-22 13:00:00,2584373.9390657903
2024-10-22 13:30:00,2584580.405802734
2024-10-22 14:00:00,2584580.405802734
2024-10-22 14:30:00,2583770.2392112394
2024-10-22 15:00:00,2583770.2392112394
2024-10-22 15:30:00,2583770.2392112394
2024-10-22 16:00:00,2583770.2392112394
2024-10-22 16:30:00,2583770.2392112394
2024-10-22 17:00:00,2583770.2392112394
2024-10-22 17:30:00,2583770.2392112394
2024-10-22 18:00:00,2583770.2392112394
2024-10-23 01:00:00,2583770.2392112394
2024-10-23 01:30:00,2583770.2392112394
2024-10-23 02:00:00,2583770.2392112394
2024-10-23 02:30:00,2583770.2392112394
2024-10-23 03:00:00,2582428.3920914135
2024-10-23 05:00:00,2582428.3920914135
2024-10-23 05:30:00,2582428.3920914135
2024-10-23 06:00:00,2578761.1969000963
2024-10-23 06:30:00,2578946.555946223
2024-10-23 07:00:00,2578946.555946223
2024-10-23 13:00:00,2578239.061151485
2024-10-23 13:30:00,2577779.061151485
2024-10-23 14:00:00,2577326.0891080904
2024-10-23 14:30:00,2575632.788556277
2024-10-23 15:00:00,2575632.788556277
2024-10-23 15:30:00,2575632.788556277
2024-10-23 16:00:00,2575632.788556277
2024-10-23 16:30:00,2575113.501048281
2024-10-23 17:00:00,2575113.501048281
2024-10-23 17:30:00,2575113.501048281
2024-10-23 18:00:00,2575113.501048281
2024-10-24 01:00:00,2574813.585876175
2024-10-24 01:30:00,2575532.0742187575
2024-10-24 02:00:00,2575532.0742187575
2024-10-24 02:30:00,2575532.0742187575
2024-10-24 03:00:00,2575048.3062661025
2024-10-24 05:00:00,2575048.3062661025
2024-10-24 05:30:00,2573667.2014344754
2024-10-24 06:00:00,2572267.026399259
2024-10-24 06:30:00,2572267.026399259
2024-10-24 07:00:00,2572267.026399259
2024-10-24 13:00:00,2570999.1876241793
2024-10-24 13:30:00,2566859.1876241793
2024-10-24 14:00:00,2566859.1876241793
2024-10-24 14:30:00,2562174.115906767
2024-10-24 15:00:00,2562174.115906767
2024-10-24 15:30:00,2562174.115906767
2024-10-24 16:00:00,2562174.115906767
2024-10-24 16:30:00,2562174.115906767
2024-10-24 17:00:00,2562174.115906767
2024-10-24 17:30:00,2562174.115906767
2024-10-24 18:00:00,2562174.115906767
2024-10-25 01:00:00,2561459.543106591
2024-10-25 01:30:00,2561459.543106591
2024-10-25 02:00:00,2560686.891363953
2024-10-25 02:30:00,2560686.891363953
2024-10-25 03:00:00,2559586.891363953
2024-10-25 05:00:00,2559586.891363953
2024-10-25 05:30:00,2559586.891363953
2024-10-25 06:00:00,2558295.440570844
2024-10-25 06:30:00,2557606.682494107
2024-10-25 07:00:00,2557606.682494107
2024-10-25 13:00:00,2556811.2094679526
2024-10-25 13:30:00,2553146.272227004
2024-10-25 14:00:00,2553146.272227004
2024-10-25 14:30:00,2553146.272227004
2024-10-25 15:00:00,2553146.272227004
2024-10-25 15:30:00,2553146.272227004
2024-10-25 16:00:00,2553146.272227004
2024-10-25 16:30:00,2553146.272227004
2024-10-25 17:00:00,2553146.272227004
2024-10-25 17:30:00,2553146.272227004
2024-10-25 18:00:00,2553146.272227004
2024-10-28 01:00:00,2553146.272227004
2024-10-28 01:30:00,2538789.0434297663
2024-10-28 02:00:00,2538789.0434297663
2024-10-28 02:30:00,2537614.3636604548
2024-10-28 03:00:00,2537614.3636604548
2024-10-28 05:00:00,2537614.3636604548
2024-10-28 05:30:00,2537350.964983975
2024-10-28 06:00:00,2534661.929629353
2024-10-28 06:30:00,2534661.929629353
2024-10-28 07:00:00,2534661.929629353
2024-10-28 13:00:00,2531233.145270285
2024-10-28 13:30:00,2531516.9755350794
2024-10-28 14:00:00,2531516.9755350794
2024-10-28 14:30:00,2531750.992088319
2024-10-28 15:00:00,2531750.992088319
2024-10-28 15:30:00,2531750.992088319
2024-10-28 16:00:00,2531750.992088319
2024-10-28 16:30:00,2531750.992088319
2024-10-28 17:00:00,2531750.992088319
2024-10-28 17:30:00,2531750.992088319
2024-10-28 18:00:00,2531750.992088319
2024-10-29 01:00:00,2531750.992088319
2024-10-29 01:30:00,2531750.992088319
2024-10-29 02:00:00,2530495.6837264025
2024-10-29 02:30:00,2528146.264202336
2024-10-29 03:00:00,2528274.6392025193
2024-10-29 05:00:00,2528274.6392025193
2024-10-29 05:30:00,2528636.8830309515
2024-10-29 06:00:00,2528636.8830309515
2024-10-29 06:30:00,2527335.8183560697
2024-10-29 07:00:00,2527335.8183560697
2024-10-29 13:00:00,2525663.7412309158
2024-10-29 13:30:00,2529449.1126360083
2024-10-29 14:00:00,2529449.1126360083
2024-10-29 14:30:00,2528493.8668315117
2024-10-29 15:00:00,2528493.8668315117
2024-10-29 15:30:00,2527904.5820151363
2024-10-29 16:00:00,2527904.5820151363
2024-10-29 16:30:00,2527904.5820151363
2024-10-29 17:00:00,2527904.5820151363
2024-10-29 17:30:00,2527904.5820151363
2024-10-29 18:00:00,2527904.5820151363
2024-10-30 01:00:00,2527715.936643387
2024-10-30 01:30:00,2526545.3684019805
2024-10-30 02:00:00,2526545.3684019805
2024-10-30 02:30:00,2526545.3684019805
2024-10-30 03:00:00,2525384.788130399
2024-10-30 05:00:00,2498805.9003818
2024-10-30 05:30:00,2499185.9003818
2024-10-30 06:00:00,2499052.6301754373
2024-10-30 06:30:00,2496929.3069397607
2024-10-30 07:00:00,2496929.3069397607
2024-10-30 13:00:00,2497085.8862332385
2024-10-30 13:30:00,2494785.8862332385
2024-10-30 14:00:00,2494785.8862332385
2024-10-30 14:30:00,2493824.256042485
2024-10-30 15:00:00,2493447.114961885
2024-10-30 15:30:00,2493447.114961885
2024-10-30 16:00:00,2493447.114961885
2024-10-30 16:30:00,2493447.114961885
2024-10-30 17:00:00,2493447.114961885
2024-10-30 17:30:00,2493447.114961885
2024-10-30 18:00:00,2493447.114961885
2024-10-31 01:00:00,2493447.114961885
2024-10-31 01:30:00,2493447.114961885
2024-10-31 02:00:00,2492516.0657501067
2024-10-31 02:30:00,2491826.076293132
2024-10-31 03:00:00,2473864.1495135627
2024-10-31 05:00:00,2473864.1495135627
2024-10-31 05:30:00,2473864.1495135627
2024-10-31 06:00:00,2473864.1495135627
2024-10-31 06:30:00,2473864.1495135627
2024-10-31 07:00:00,2473864.1495135627
2024-10-31 13:00:00,2473133.1138969846
2024-10-31 13:30:00,2470602.6836549845
2024-10-31 14:00:00,2470602.6836549845
2024-10-31 14:30:00,2469542.023555944
2024-10-31 15:00:00,2469542.023555944
2024-10-31 15:30:00,2469542.023555944
2024-10-31 16:00:00,2469542.023555944
2024-10-31 16:30:00,2469542.023555944
2024-10-31 17:00:00,2469542.023555944
2024-10-31 17:30:00,2469542.023555944
2024-10-31 18:00:00,2469542.023555944
2024-11-01 01:00:00,2469542.023555944
2024-11-01 01:30:00,2467006.5232591676
2024-11-01 02:00:00,2461933.2520680944
2024-11-01 02:30:00,2461933.2520680944
2024-11-01 03:00:00,2462979.2842924325
2024-11-01 05:00:00,2462979.2842924325
2024-11-01 05:30:00,2462112.211395049
2024-11-01 06:00:00,2461195.2768592844
2024-11-01 06:30:00,2462179.840901053
2024-11-01 07:00:00,2462179.840901053
2024-11-01 13:00:00,2462179.840901053
2024-11-01 13:30:00,2461517.0967081636
2024-11-01 14:00:00,2461517.0967081636
2024-11-01 14:30:00,2460050.8159579122
2024-11-01 15:00:00,2459095.3847663044
2024-11-01 15:30:00,2459095.3847663044
2024-11-01 16:00:00,2459095.3847663044
2024-11-01 16:30:00,2459095.3847663044
2024-11-01 17:00:00,2459095.3847663044
2024-11-01 17:30:00,2459095.3847663044
2024-11-01 18:00:00,2459095.3847663044
2024-11-04 01:00:00,2457603.8667435683
2024-11-04 01:30:00,2453934.7461731536
2024-11-04 02:00:00,2447698.4422936407
2024-11-04 02:30:00,2447698.4422936407
2024-11-04 03:00:00,2450890.293315396
2024-11-04 05:00:00,2450890.293315396
2024-11-04 05:30:00,2447962.2737231967
2024-11-04 06:00:00,2445554.9282843717
2024-11-04 06:30:00,2439208.837070152
2024-11-04 07:00:00,2439208.837070152
2024-11-04 13:00:00,2438308.356950385
2024-11-04 13:30:00,2433575.4450918115
2024-11-04 14:00:00,2433575.4450918115
2024-11-04 14:30:00,2433199.270342565
2024-11-04 15:00:00,2433199.270342565
2024-11-04 15:30:00,2433199.270342565
2024-11-04 16:00:00,2433199.270342565
2024-11-04 16:30:00,2433199.270342565
2024-11-04 17:00:00,2433199.270342565
2024-11-04 17:30:00,2433199.270342565
2024-11-04 18:00:00,2433199.270342565
2024-11-05 01:00:00,2432699.557919469
2024-11-05 01:30:00,2432699.557919469
2024-11-05 02:00:00,2432699.557919469
2024-11-05 02:30:00,2432178.892205135
2024-11-05 03:00:00,2432455.903867687
2024-11-05 05:00:00,2432455.903867687
2024-11-05 05:30:00,2433120.6428572214
2024-11-05 06:00:00,2432373.775704196
2024-11-05 06:30:00,2432373.775704196
2024-11-05 07:00:00,2432373.775704196
2024-11-05 13:00:00,2431210.4750134856
2024-11-05 13:30:00,2431076.6861467054
2024-11-05 14:00:00,2431737.487513874
2024-11-05 14:30:00,2431737.487513874
2024-11-05 15:00:00,2431737.487513874
2024-11-05 15:30:00,2431737.487513874
2024-11-05 16:00:00,2432082.4229378705
2024-11-05 16:30:00,2432070.419350276
2024-11-05 17:00:00,2432070.419350276
2024-11-05 17:30:00,2432070.419350276
2024-11-05 18:00:00,2432070.419350276
2024-11-06 01:00:00,2432070.419350276
2024-11-06 01:30:00,2432445.848063769
2024-11-06 02:00:00,2432294.341471973
2024-11-06 02:30:00,2432294.341471973
2024-11-06 03:00:00,2431572.5323758773
2024-11-06 05:00:00,2497189.4777746564
2024-11-06 05:30:00,2498423.491036799
2024-11-06 06:00:00,2498537.7060202076
2024-11-06 06:30:00,2496963.6896820143
2024-11-06 07:00:00,2496963.6896820143
2024-11-06 13:00:00,2496963.6896820143
2024-11-06 13:30:00,2496963.6896820143
2024-11-06 14:00:00,2496963.6896820143
2024-11-06 14:30:00,2496802.8792655785
2024-11-06 15:00:00,2496802.8792655785
2024-11-06 15:30:00,2496802.8792655785
2024-11-06 16:00:00,2496802.8792655785
2024-11-06 16:30:00,2496802.8792655785
2024-11-06 17:00:00,2496802.8792655785
2024-11-06 17:30:00,2496802.8792655785
2024-11-06 18:00:00,2496802.8792655785
2024-11-07 01:00:00,2496802.8792655785
2024-11-07 01:30:00,2500593.862050967
2024-11-07 02:00:00,2500115.0145125184
2024-11-07 02:30:00,2499852.4856639793
2024-11-07 03:00:00,2499852.4856639793
2024-11-07 05:00:00,2499852.4856639793
2024-11-07 05:30:00,2502911.284422881
2024-11-07 06:00:00,2501805.1511214436
2024-11-07 06:30:00,2500677.883331162
2024-11-07 07:00:00,2500677.883331162
2024-11-07 13:00:00,2500677.883331162
2024-11-07 13:30:00,2502316.159936847
2024-11-07 14:00:00,2502316.159936847
2024-11-07 14:30:00,2501193.7727278904
2024-11-07 15:00:00,2501193.7727278904
2024-11-07 15:30:00,2501193.7727278904
2024-11-07 16:00:00,2501193.7727278904
2024-11-07 16:30:00,2501193.7727278904
2024-11-07 17:00:00,2501193.7727278904
2024-11-07 17:30:00,2501193.7727278904
2024-11-07 18:00:00,2501193.7727278904
2024-11-08 01:00:00,2501193.7727278904
2024-11-08 01:30:00,2501193.7727278904
2024-11-08 02:00:00,2502353.9412590186
2024-11-08 02:30:00,2498718.99821474
2024-11-08 03:00:00,2498134.371533707
2024-11-08 05:00:00,2498134.371533707
2024-11-08 05:30:00,2497206.8389162174
2024-11-08 06:00:00,2497206.8389162174
2024-11-08 06:30:00,2499544.8007916296
2024-11-08 07:00:00,2499544.8007916296
2024-11-08 13:00:00,2499544.8007916296
2024-11-08 13:30:00,2498817.81350687
2024-11-08 14:00:00,2498297.81350687
2024-11-08 14:30:00,2497170.084433489
2024-11-08 15:00:00,2496739.5100659174
2024-11-08 15:30:00,2496739.5100659174
2024-11-08 16:00:00,2496739.5100659174
2024-11-08 16:30:00,2496739.5100659174
2024-11-08 17:00:00,2496739.5100659174
2024-11-08 17:30:00,2496739.5100659174
2024-11-08 18:00:00,2496739.5100659174
2024-11-11 01:00:00,2496282.2544166422
2024-11-11 01:30:00,2496510.110630018
2024-11-11 02:00:00,2496570.951019617
2024-11-11 02:30:00,2496570.951019617
2024-11-11 03:00:00,2496570.951019617
2024-11-11 05:00:00,2496570.951019617
2024-11-11 05:30:00,2496570.951019617
2024-11-11 06:00:00,2495486.6417824333
2024-11-11 06:30:00,2497731.1571776904
2024-11-11 07:00:00,2497731.1571776904
2024-11-11 13:00:00,2497240.376319322
2024-11-11 13:30:00,2496300.298746944
2024-11-11 14:00:00,2497339.8999557993
2024-11-11 14:30:00,2497339.8999557993
2024-11-11 15:00:00,2497339.8999557993
2024-11-11 15:30:00,2497339.8999557993
2024-11-11 16:00:00,2497339.8999557993
2024-11-11 16:30:00,2497339.8999557993
2024-11-11 17:00:00,2497339.8999557993
2024-11-11 17:30:00,2497339.8999557993
2024-11-11 18:00:00,2497339.8999557993
2024-11-12 01:00:00,2497339.8999557993
2024-11-12 01:30:00,2505533.6740886034
2024-11-12 02:00:00,2507435.9660701314
2024-11-12 02:30:00,2506750.6040601227
2024-11-12 03:00:00,2506750.6040601227
2024-11-12 05:00:00,2507236.903945618
2024-11-12 05:30:00,2507236.903945618
2024-11-12 06:00:00,2507236.903945618
2024-11-12 06:30:00,2507756.016137976
2024-11-12 07:00:00,2507756.016137976
2024-11-12 13:00:00,2508751.186872218
2024-11-12 13:30:00,2508751.186872218
2024-11-12 14:00:00,2508751.186872218
2024-11-12 14:30:00,2508764.421949249
2024-11-12 15:00:00,2508764.421949249
2024-11-12 15:30:00,2508764.421949249
2024-11-12 16:00:00,2508764.421949249
2024-11-12 16:30:00,2508764.421949249
2024-11-12 17:00:00,2508764.421949249
2024-11-12 17:30:00,2508764.421949249
2024-11-12 18:00:00,2508764.421949249
2024-11-13 01:00:00,2508876.219444133
2024-11-13 01:30:00,2508876.219444133
2024-11-13 02:00:00,2509846.998870219
2024-11-13 02:30:00,2509846.998870219
2024-11-13 03:00:00,2509846.998870219
2024-11-13 05:00:00,2509846.998870219
2024-11-13 05:30:00,2508258.8400531784
2024-11-13 06:00:00,2511736.304559203
2024-11-13 06:30:00,2511736.304559203
2024-11-13 07:00:00,2511736.304559203
2024-11-13 13:00:00,2511381.9441210134
2024-11-13 13:30:00,2511381.9441210134
2024-11-13 14:00:00,2511381.9441210134
2024-11-13 14:30:00,2511381.9441210134
2024-11-13 15:00:00,2511381.9441210134
2024-11-13 15:30:00,2511381.9441210134
2024-11-13 16:00:00,2513317.619597399
2024-11-13 16:30:00,2525662.575687502
2024-11-13 17:00:00,2525662.575687502
2024-11-13 17:30:00,2525662.575687502
2024-11-13 18:00:00,2525662.575687502
2024-11-14 01:00:00,2525662.575687502
2024-11-14 01:30:00,2525605.8675742405
2024-11-14 02:00:00,2525605.8675742405
2024-11-14 02:30:00,2521685.8675742405
2024-11-14 03:00:00,2520582.1030662786
2024-11-14 05:00:00,2520582.1030662786
2024-11-14 05:30:00,2519860.705240449
2024-11-14 06:00:00,2519914.729408192
2024-11-14 06:30:00,2519914.729408192
2024-11-14 07:00:00,2519914.729408192
2024-11-14 13:00:00,2519546.32972308
2024-11-14 13:30:00,2534356.9862285205
2024-11-14 14:00:00,2534356.9862285205
2024-11-14 14:30:00,2534356.9862285205
2024-11-14 15:00:00,2534356.9862285205
2024-11-14 15:30:00,2534356.9862285205
2024-11-14 16:00:00,2532128.890115954
2024-11-14 16:30:00,2532128.890115954
2024-11-14 17:00:00,2532128.890115954
2024-11-14 17:30:00,2532128.890115954
2024-11-14 18:00:00,2532128.890115954
2024-11-15 01:00:00,2528517.0073574455
2024-11-15 01:30:00,2527745.7940486227
2024-11-15 02:00:00,2527745.7940486227
2024-11-15 02:30:00,2527745.7940486227
2024-11-15 03:00:00,2527745.7940486227
2024-11-15 05:00:00,2527745.7940486227
2024-11-15 05:30:00,2526362.9240410556
2024-11-15 06:00:00,2526221.9993844084
2024-11-15 06:30:00,2526221.9993844084
2024-11-15 07:00:00,2525948.767273005
2024-11-15 13:00:00,2525948.767273005
2024-11-15 13:30:00,2525535.0379949403
2024-11-15 14:00:00,2525535.0379949403
2024-11-15 14:30:00,2525327.6064462955
2024-11-15 15:00:00,2524530.6942613237
2024-11-15 15:30:00,2524530.6942613237
2024-11-15 16:00:00,2523530.3437327133
2024-11-15 16:30:00,2523530.3437327133
2024-11-15 17:00:00,2523530.3437327133
2024-11-15 17:30:00,2523530.3437327133
2024-11-15 18:00:00,2523530.3437327133
2024-11-18 01:00:00,2523530.3437327133
2024-11-18 01:30:00,2523952.2175275837
2024-11-18 02:00:00,2523952.2175275837
2024-11-18 02:30:00,2525176.705205308
2024-11-18 03:00:00,2525176.705205308
2024-11-18 05:00:00,2525332.716380042
2024-11-18 05:30:00,2525454.5956529463
2024-11-18 06:00:00,2525454.5956529463
2024-11-18 06:30:00,2525454.5956529463
2024-11-18 07:00:00,2525454.5956529463
2024-11-18 13:00:00,2524683.9577489723
2024-11-18 13:30:00,2524708.8623517696
2024-11-18 14:00:00,2524708.8623517696
2024-11-18 14:30:00,2524708.8623517696
2024-11-18 15:00:00,2524708.8623517696
2024-11-18 15:30:00,2524708.8623517696
2024-11-18 16:00:00,2524708.8623517696
2024-11-18 16:30:00,2524708.8623517696
2024-11-18 17:00:00,2524708.8623517696
2024-11-18 17:30:00,2524708.8623517696
2024-11-18 18:00:00,2524708.8623517696
2024-11-19 01:00:00,2524537.7151699755
2024-11-19 01:30:00,2525697.7151699755
2024-11-19 02:00:00,2525397.228963661
2024-11-19 02:30:00,2525397.228963661
2024-11-19 03:00:00,2529126.389918356
2024-11-19 05:00:00,2529126.389918356
2024-11-19 05:30:00,2529126.389918356
2024-11-19 06:00:00,2529126.389918356
2024-11-19 06:30:00,2529126.389918356
2024-11-19 07:00:00,2529126.389918356
2024-11-19 13:00:00,2527646.7530395207
2024-11-19 13:30:00,2529366.818713407
2024-11-19 14:00:00,2529366.818713407
2024-11-19 14:30:00,2529260.7832983993
2024-11-19 15:00:00,2529260.7832983993
2024-11-19 15:30:00,2529260.7832983993
2024-11-19 16:00:00,2529260.7832983993
2024-11-19 16:30:00,2529260.7832983993
2024-11-19 17:00:00,2529260.7832983993
2024-11-19 17:30:00,2529260.7832983993
2024-11-19 18:00:00,2529260.7832983993
2024-11-20 01:00:00,2529260.7832983993
2024-11-20 01:30:00,2529066.1055416614
2024-11-20 02:00:00,2529719.219787437
2024-11-20 02:30:00,2529768.220484121
2024-11-20 03:00:00,2529768.220484121
2024-11-20 05:00:00,2529768.220484121
2024-11-20 05:30:00,2528996.951961408
2024-11-20 06:00:00,2529821.811034577
2024-11-20 06:30:00,2529821.811034577
2024-11-20 07:00:00,2529821.811034577
2024-11-20 13:00:00,2529383.916826604
2024-11-20 13:30:00,2527503.916826604
2024-11-20 14:00:00,2527503.916826604
2024-11-20 14:30:00,2527503.916826604
2024-11-20 15:00:00,2527503.916826604
2024-11-20 15:30:00,2527503.916826604
2024-11-20 16:00:00,2527503.916826604
2024-11-20 16:30:00,2527503.916826604
2024-11-20 17:00:00,2527503.916826604
2024-11-20 17:30:00,2527503.916826604
2024-11-20 18:00:00,2527503.916826604
2024-11-21 01:00:00,2526883.6325049438
2024-11-21 01:30:00,2524188.1961772363
2024-11-21 02:00:00,2524188.1961772363
2024-11-21 02:30:00,2524188.1961772363
2024-11-21 03:00:00,2523355.129413757
2024-11-21 05:00:00,2522568.7347451877
2024-11-21 05:30:00,2522568.7347451877
2024-11-21 06:00:00,2523941.4284435455
2024-11-21 06:30:00,2528097.176978371
2024-11-21 07:00:00,2527426.270194962
2024-11-21 13:00:00,2527426.270194962
2024-11-21 13:30:00,2527305.6650266782
2024-11-21 14:00:00,2527305.6650266782
2024-11-21 14:30:00,2527305.6650266782
2024-11-21 15:00:00,2527305.6650266782
2024-11-21 15:30:00,2527305.6650266782
2024-11-21 16:00:00,2527305.6650266782
2024-11-21 16:30:00,2527305.6650266782
2024-11-21 17:00:00,2527305.6650266782
2024-11-21 17:30:00,2527305.6650266782
2024-11-21 18:00:00,2526758.7580902977
2024-11-22 01:00:00,2526022.632405532
2024-11-22 01:30:00,2526431.1341951634
2024-11-22 02:00:00,2526226.089192457
2024-11-22 02:30:00,2525661.884688943
2024-11-22 03:00:00,2527230.2164034587
2024-11-22 05:00:00,2527230.2164034587
2024-11-22 05:30:00,2527230.2164034587
2024-11-22 06:00:00,2529994.944473873
2024-11-22 06:30:00,2529994.944473873
2024-11-22 07:00:00,2529994.944473873
2024-11-22 13:00:00,2529994.944473873
2024-11-22 13:30:00,2529994.944473873
2024-11-22 14:00:00,2529994.944473873
2024-11-22 14:30:00,2526967.824450292
2024-11-22 15:00:00,2526967.824450292
2024-11-22 15:30:00,2526336.45248639
2024-11-22 16:00:00,2526336.45248639
2024-11-22 16:30:00,2526336.45248639
2024-11-22 17:00:00,2526336.45248639
2024-11-22 17:30:00,2526336.45248639
2024-11-22 18:00:00,2526336.45248639
2024-11-25 01:00:00,2526336.45248639
2024-11-25 01:30:00,2524595.0436746706
2024-11-25 02:00:00,2521578.950905331
2024-11-25 02:30:00,2521578.950905331
2024-11-25 03:00:00,2521578.950905331
2024-11-25 05:00:00,2520722.090033021
2024-11-25 05:30:00,2518660.61228344
2024-11-25 06:00:00,2519204.538396956
2024-11-25 06:30:00,2519204.538396956
2024-11-25 07:00:00,2519204.538396956
2024-11-25 13:00:00,2518528.06402296
2024-11-25 13:30:00,2518528.06402296
2024-11-25 14:00:00,2518528.06402296
2024-11-25 14:30:00,2518528.06402296
2024-11-25 15:00:00,2518528.06402296
2024-11-25 15:30:00,2518528.06402296
2024-11-25 16:00:00,2518528.06402296
2024-11-25 16:30:00,2518528.06402296
2024-11-25 17:00:00,2518528.06402296
2024-11-25 17:30:00,2518528.06402296
2024-11-25 18:00:00,2518528.06402296
2024-11-26 01:00:00,2518528.06402296
2024-11-26 01:30:00,2517556.9106852626
2024-11-26 02:00:00,2539614.0737787294
2024-11-26 02:30:00,2559543.71689579
2024-11-26 03:00:00,2559543.71689579
2024-11-26 05:00:00,2559543.71689579
2024-11-26 05:30:00,2561322.935380553
2024-11-26 06:00:00,2560787.742260925
2024-11-26 06:30:00,2560787.742260925
2024-11-26 07:00:00,2560787.742260925
2024-11-26 13:00:00,2560787.742260925
2024-11-26 13:30:00,2558414.292893589
2024-11-26 14:00:00,2558414.292893589
2024-11-26 14:30:00,2557831.925072162
2024-11-26 15:00:00,2557831.925072162
2024-11-26 15:30:00,2557831.925072162
2024-11-26 16:00:00,2557831.925072162
2024-11-26 16:30:00,2557831.925072162
2024-11-26 17:00:00,2557831.925072162
2024-11-26 17:30:00,2557831.925072162
2024-11-26 18:00:00,2557831.925072162
2024-11-27 01:00:00,2557831.925072162
2024-11-27 01:30:00,2557606.925072162
2024-11-27 02:00:00,2556248.0855816132
2024-11-27 02:30:00,2556328.238892672
2024-11-27 03:00:00,2554383.5460370113
2024-11-27 05:00:00,2554383.5460370113
2024-11-27 05:30:00,2554333.5460370113
2024-11-27 06:00:00,2554333.5460370113
2024-11-27 06:30:00,2553824.3144679014
2024-11-27 07:00:00,2552917.7321896185
2024-11-27 13:00:00,2552917.7321896185
2024-11-27 13:30:00,2552657.875330271
2024-11-27 14:00:00,2552017.2438786533
2024-11-27 14:30:00,2552017.2438786533
2024-11-27 15:00:00,2552017.2438786533
2024-11-27 15:30:00,2552017.2438786533
2024-11-27 16:00:00,2552017.2438786533
2024-11-27 16:30:00,2552017.2438786533
2024-11-27 17:00:00,2552017.2438786533
2024-11-27 17:30:00,2552017.2438786533
2024-11-27 18:00:00,2552017.2438786533
2024-11-28 01:00:00,2552017.2438786533
2024-11-28 01:30:00,2551598.3839150583
2024-11-28 02:00:00,2550593.69001704
2024-11-28 02:30:00,2549529.448497551
2024-11-28 03:00:00,2549529.448497551
2024-11-28 05:00:00,2546015.6804351653
2024-11-28 05:30:00,2544715.921211637
2024-11-28 06:00:00,2541740.2612037165
2024-11-28 06:30:00,2541740.2612037165
2024-11-28 07:00:00,2541740.2612037165
2024-11-28 13:00:00,2540930.9479814316
2024-11-28 13:30:00,2545674.213471034
2024-11-28 14:00:00,2545674.213471034
2024-11-28 14:30:00,2543332.5638511805
2024-11-28 15:00:00,2543332.5638511805
2024-11-28 15:30:00,2543332.5638511805
2024-11-28 16:00:00,2543332.5638511805
2024-11-28 16:30:00,2543332.5638511805
2024-11-28 17:00:00,2543332.5638511805
2024-11-28 17:30:00,2543332.5638511805
2024-11-28 18:00:00,2543332.5638511805
2024-11-29 01:00:00,2543332.5638511805
2024-11-29 01:30:00,2529565.5849781977
2024-11-29 02:00:00,2529064.8790314943
2024-11-29 02:30:00,2527838.4992673593
2024-11-29 03:00:00,2527838.4992673593
2024-11-29 05:00:00,2527172.956969407
2024-11-29 05:30:00,2527172.956969407
2024-11-29 06:00:00,2526684.9405473964
2024-11-29 06:30:00,2526608.167000684
2024-11-29 07:00:00,2526608.167000684
2024-11-29 13:00:00,2526390.603134499
2024-11-29 13:30:00,2524759.157533992
2024-11-29 14:00:00,2528499.493133737
2024-11-29 14:30:00,2528499.493133737
2024-11-29 15:00:00,2530007.8926737905
2024-11-29 15:30:00,2530007.8926737905
2024-11-29 16:00:00,2530007.8926737905
2024-11-29 16:30:00,2530007.8926737905
2024-11-29 17:00:00,2530007.8926737905
2024-11-29 17:30:00,2530007.8926737905
2024-11-29 18:00:00,2530007.8926737905
2024-12-02 01:00:00,2533938.7405672497
2024-12-02 01:30:00,2531301.8321044636
2024-12-02 02:00:00,2530547.6963049565
2024-12-02 02:30:00,2527284.0470371926
2024-12-02 03:00:00,2527284.0470371926
2024-12-02 05:00:00,2527284.0470371926
2024-12-02 05:30:00,2527284.0470371926
2024-12-02 06:00:00,2531015.6004724097
2024-12-02 06:30:00,2531015.6004724097
2024-12-02 07:00:00,2531015.6004724097
2024-12-02 13:00:00,2530586.432253728
2024-12-02 13:30:00,2530009.969696766
2024-12-02 14:00:00,2529620.0681471513
2024-12-02 14:30:00,2529620.0681471513
2024-12-02 15:00:00,2529620.0681471513
2024-12-02 15:30:00,2529620.0681471513
2024-12-02 16:00:00,2529620.0681471513
2024-12-02 16:30:00,2529165.0965560167
2024-12-02 17:00:00,2529165.0965560167
2024-12-02 17:30:00,2529165.0965560167
2024-12-02 18:00:00,2529165.0965560167
2024-12-03 01:00:00,2529165.0965560167
2024-12-03 01:30:00,2529191.913818193
2024-12-03 02:00:00,2529694.310881697
2024-12-03 02:30:00,2529694.310881697
2024-12-03 03:00:00,2530256.0940480474
2024-12-03 05:00:00,2530256.0940480474
2024-12-03 05:30:00,2527412.24394193
2024-12-03 06:00:00,2526717.665243751
2024-12-03 06:30:00,2524364.680344391
2024-12-03 07:00:00,2524364.680344391
2024-12-03 13:00:00,2524654.5247284737
2024-12-03 13:30:00,2522555.8471939787
2024-12-03 14:00:00,2522220.8906829315
2024-12-03 14:30:00,2521855.2762887464
2024-12-03 15:00:00,2521855.2762887464
2024-12-03 15:30:00,2520669.4531832556
2024-12-03 16:00:00,2520669.4531832556
2024-12-03 16:30:00,2520669.4531832556
2024-12-03 17:00:00,2520669.4531832556
2024-12-03 17:30:00,2520669.4531832556
2024-12-03 18:00:00,2520669.4531832556
2024-12-04 01:00:00,2520669.4531832556
