datetime,equity
2024-11-04 16:30:00,2621240.685472109
2024-11-04 17:00:00,2621240.685472109
2024-11-04 17:30:00,2621240.685472109
2024-11-04 18:00:00,2621240.685472109
2024-11-05 01:00:00,2621240.685472109
2024-11-05 01:30:00,2621240.685472109
2024-11-05 02:00:00,2621240.685472109
2024-11-05 02:30:00,2620720.0197577747
2024-11-05 03:00:00,2620720.0197577747
2024-11-05 05:00:00,2620720.0197577747
2024-11-05 05:30:00,2620720.0197577747
2024-11-05 06:00:00,2619973.1526047494
2024-11-05 06:30:00,2619973.1526047494
2024-11-05 07:00:00,2619973.1526047494
2024-11-05 13:00:00,2619973.1526047494
2024-11-05 13:30:00,2620247.842405492
2024-11-05 14:00:00,2620954.7959452746
2024-11-05 14:30:00,2621638.6506861504
2024-11-05 15:00:00,2621638.6506861504
2024-11-05 15:30:00,2621638.6506861504
2024-11-05 16:00:00,2621638.6506861504
2024-11-05 16:30:00,2621638.6506861504
2024-11-05 17:00:00,2621638.6506861504
2024-11-05 17:30:00,2621638.6506861504
2024-11-05 18:00:00,2621638.6506861504
2024-11-06 01:00:00,2621638.6506861504
2024-11-06 01:30:00,2621638.6506861504
2024-11-06 02:00:00,2621010.254435947
2024-11-06 02:30:00,2621010.254435947
2024-11-06 03:00:00,2621010.254435947
2024-11-06 05:00:00,2621010.254435947
2024-11-06 05:30:00,2620218.3475652994
2024-11-06 06:00:00,2620218.3475652994
2024-11-06 06:30:00,2618708.7668156363
2024-11-06 07:00:00,2618708.7668156363
2024-11-06 13:00:00,2618708.7668156363
2024-11-06 13:30:00,2618708.7668156363
2024-11-06 14:00:00,2618708.7668156363
2024-11-06 14:30:00,2618547.9563992005
2024-11-06 15:00:00,2618547.9563992005
2024-11-06 15:30:00,2618547.9563992005
2024-11-06 16:00:00,2622010.766064757
2024-11-06 16:30:00,2622010.766064757
2024-11-06 17:00:00,2622010.766064757
2024-11-06 17:30:00,2622010.766064757
2024-11-06 18:00:00,2622010.766064757
2024-11-07 01:00:00,2622010.766064757
2024-11-07 01:30:00,2628731.322337451
2024-11-07 02:00:00,2628731.322337451
2024-11-07 02:30:00,2629518.793488912
2024-11-07 03:00:00,2629518.793488912
2024-11-07 05:00:00,2629518.793488912
2024-11-07 05:30:00,2629518.793488912
2024-11-07 06:00:00,2628412.6601874745
2024-11-07 06:30:00,2628412.6601874745
2024-11-07 07:00:00,2628412.6601874745
2024-11-07 13:00:00,2628412.6601874745
2024-11-07 13:30:00,2640212.485170189
2024-11-07 14:00:00,2640212.485170189
2024-11-07 14:30:00,2640212.485170189
2024-11-07 15:00:00,2640212.485170189
2024-11-07 15:30:00,2640212.485170189
2024-11-07 16:00:00,2640212.485170189
2024-11-07 16:30:00,2640212.485170189
2024-11-07 17:00:00,2640212.485170189
2024-11-07 17:30:00,2640212.485170189
2024-11-07 18:00:00,2640212.485170189
2024-11-08 01:00:00,2640212.485170189
2024-11-08 01:30:00,2640212.485170189
2024-11-08 02:00:00,2641372.653701317
2024-11-08 02:30:00,2641521.867482078
2024-11-08 03:00:00,2641704.2169016926
2024-11-08 05:00:00,2641704.2169016926
2024-11-08 05:30:00,2642335.5378744495
2024-11-08 06:00:00,2642864.4364111093
2024-11-08 06:30:00,2642864.4364111093
2024-11-08 07:00:00,2642864.4364111093
2024-11-08 13:00:00,2642864.4364111093
2024-11-08 13:30:00,2642137.4491263498
2024-11-08 14:00:00,2642137.4491263498
2024-11-08 14:30:00,2641655.687044907
2024-11-08 15:00:00,2641225.1126773353
2024-11-08 15:30:00,2641225.1126773353
2024-11-08 16:00:00,2641225.1126773353
2024-11-08 16:30:00,2641225.1126773353
2024-11-08 17:00:00,2641225.1126773353
2024-11-08 17:30:00,2641225.1126773353
2024-11-08 18:00:00,2641225.1126773353
2024-11-11 01:00:00,2641225.1126773353
2024-11-11 01:30:00,2641225.1126773353
2024-11-11 02:00:00,2641225.1126773353
2024-11-11 02:30:00,2641225.1126773353
2024-11-11 03:00:00,2641225.1126773353
2024-11-11 05:00:00,2641225.1126773353
2024-11-11 05:30:00,2641225.1126773353
2024-11-11 06:00:00,2641332.3495847066
2024-11-11 06:30:00,2641332.3495847066
2024-11-11 07:00:00,2641332.3495847066
2024-11-11 13:00:00,2643221.5687263384
2024-11-11 13:30:00,2642561.5687263384
2024-11-11 14:00:00,2643601.169935194
2024-11-11 14:30:00,2643601.169935194
2024-11-11 15:00:00,2643601.169935194
2024-11-11 15:30:00,2643601.169935194
2024-11-11 16:00:00,2643601.169935194
2024-11-11 16:30:00,2643601.169935194
2024-11-11 17:00:00,2643601.169935194
2024-11-11 17:30:00,2643601.169935194
2024-11-11 18:00:00,2643601.169935194
2024-11-12 01:00:00,2643601.169935194
2024-11-12 01:30:00,2641825.6922080945
2024-11-12 02:00:00,2643459.375691418
2024-11-12 02:30:00,2643459.375691418
2024-11-12 03:00:00,2643459.375691418
2024-11-12 05:00:00,2643459.375691418
2024-11-12 05:30:00,2643459.375691418
2024-11-12 06:00:00,2643459.375691418
2024-11-12 06:30:00,2643459.375691418
2024-11-12 07:00:00,2643459.375691418
2024-11-12 13:00:00,2644964.5464256597
2024-11-12 13:30:00,2644964.5464256597
2024-11-12 14:00:00,2644964.5464256597
2024-11-12 14:30:00,2644964.5464256597
2024-11-12 15:00:00,2644964.5464256597
2024-11-12 15:30:00,2644964.5464256597
2024-11-12 16:00:00,2644964.5464256597
2024-11-12 16:30:00,2644964.5464256597
2024-11-12 17:00:00,2644964.5464256597
2024-11-12 17:30:00,2644964.5464256597
2024-11-12 18:00:00,2644964.5464256597
2024-11-13 01:00:00,2645076.3439205433
2024-11-13 01:30:00,2645076.3439205433
2024-11-13 02:00:00,2645076.3439205433
2024-11-13 02:30:00,2645076.3439205433
2024-11-13 03:00:00,2645076.3439205433
2024-11-13 05:00:00,2645076.3439205433
2024-11-13 05:30:00,2645076.3439205433
2024-11-13 06:00:00,2645076.3439205433
2024-11-13 06:30:00,2645076.3439205433
2024-11-13 07:00:00,2645076.3439205433
2024-11-13 13:00:00,2645076.3439205433
2024-11-13 13:30:00,2645076.3439205433
2024-11-13 14:00:00,2645076.3439205433
2024-11-13 14:30:00,2645076.3439205433
2024-11-13 15:00:00,2645076.3439205433
2024-11-13 15:30:00,2645076.3439205433
2024-11-13 16:00:00,2645076.3439205433
2024-11-13 16:30:00,2645076.3439205433
2024-11-13 17:00:00,2645076.3439205433
2024-11-13 17:30:00,2645076.3439205433
2024-11-13 18:00:00,2645076.3439205433
2024-11-14 01:00:00,2645183.9414765243
2024-11-14 01:30:00,2645183.9414765243
2024-11-14 02:00:00,2645183.9414765243
2024-11-14 02:30:00,2645183.9414765243
2024-11-14 03:00:00,2645183.9414765243
2024-11-14 05:00:00,2645183.9414765243
2024-11-14 05:30:00,2644462.5436506947
2024-11-14 06:00:00,2644462.5436506947
2024-11-14 06:30:00,2644462.5436506947
2024-11-14 07:00:00,2644462.5436506947
2024-11-14 13:00:00,2644462.5436506947
2024-11-14 13:30:00,2646250.8575871126
2024-11-14 14:00:00,2646250.8575871126
2024-11-14 14:30:00,2646250.8575871126
2024-11-14 15:00:00,2646250.8575871126
2024-11-14 15:30:00,2646250.8575871126
2024-11-14 16:00:00,2646250.8575871126
2024-11-14 16:30:00,2646250.8575871126
2024-11-14 17:00:00,2646250.8575871126
2024-11-14 17:30:00,2646250.8575871126
2024-11-14 18:00:00,2646250.8575871126
2024-11-15 01:00:00,2646250.8575871126
2024-11-15 01:30:00,2646250.8575871126
2024-11-15 02:00:00,2646250.8575871126
2024-11-15 02:30:00,2646250.8575871126
2024-11-15 03:00:00,2646250.8575871126
2024-11-15 05:00:00,2646250.8575871126
2024-11-15 05:30:00,2646250.8575871126
2024-11-15 06:00:00,2646504.8492770013
2024-11-15 06:30:00,2646504.8492770013
2024-11-15 07:00:00,2646504.8492770013
2024-11-15 13:00:00,2646504.8492770013
2024-11-15 13:30:00,2645484.8492770013
2024-11-15 14:00:00,2645484.8492770013
2024-11-15 14:30:00,2645484.8492770013
2024-11-15 15:00:00,2646112.9370920295
2024-11-15 15:30:00,2646112.9370920295
2024-11-15 16:00:00,2646112.9370920295
2024-11-15 16:30:00,2646112.9370920295
2024-11-15 17:00:00,2646112.9370920295
2024-11-15 17:30:00,2646112.9370920295
2024-11-15 18:00:00,2646112.9370920295
2024-11-18 01:00:00,2646112.9370920295
2024-11-18 01:30:00,2647504.846332668
2024-11-18 02:00:00,2647504.846332668
2024-11-18 02:30:00,2648630.2321796757
2024-11-18 03:00:00,2648630.2321796757
2024-11-18 05:00:00,2648630.2321796757
2024-11-18 05:30:00,2648630.2321796757
2024-11-18 06:00:00,2651514.37308186
2024-11-18 06:30:00,2651514.37308186
2024-11-18 07:00:00,2651514.37308186
2024-11-18 13:00:00,2651663.735177886
2024-11-18 13:30:00,2651663.735177886
2024-11-18 14:00:00,2651663.735177886
2024-11-18 14:30:00,2651663.735177886
2024-11-18 15:00:00,2651663.735177886
2024-11-18 15:30:00,2651663.735177886
2024-11-18 16:00:00,2650783.2696064664
2024-11-18 16:30:00,2650783.2696064664
2024-11-18 17:00:00,2650783.2696064664
2024-11-18 17:30:00,2650783.2696064664
2024-11-18 18:00:00,2650783.2696064664
2024-11-19 01:00:00,2650041.966322203
2024-11-19 01:30:00,2651081.966322203
2024-11-19 02:00:00,2651081.966322203
2024-11-19 02:30:00,2651081.966322203
2024-11-19 03:00:00,2651562.500948146
2024-11-19 05:00:00,2651562.500948146
2024-11-19 05:30:00,2651562.500948146
2024-11-19 06:00:00,2651562.500948146
2024-11-19 06:30:00,2651562.500948146
2024-11-19 07:00:00,2651562.500948146
2024-11-19 13:00:00,2651562.500948146
2024-11-19 13:30:00,2659080.9954257254
2024-11-19 14:00:00,2659080.9954257254
2024-11-19 14:30:00,2659080.9954257254
2024-11-19 15:00:00,2659080.9954257254
2024-11-19 15:30:00,2659080.9954257254
2024-11-19 16:00:00,2659080.9954257254
2024-11-19 16:30:00,2659080.9954257254
2024-11-19 17:00:00,2659080.9954257254
2024-11-19 17:30:00,2659080.9954257254
2024-11-19 18:00:00,2659080.9954257254
2024-11-20 01:00:00,2659080.9954257254
2024-11-20 01:30:00,2659080.9954257254
2024-11-20 02:00:00,2659080.9954257254
2024-11-20 02:30:00,2659129.996122409
2024-11-20 03:00:00,2659129.996122409
2024-11-20 05:00:00,2659129.996122409
2024-11-20 05:30:00,2659129.996122409
2024-11-20 06:00:00,2659129.996122409
2024-11-20 06:30:00,2659129.996122409
2024-11-20 07:00:00,2659129.996122409
2024-11-20 13:00:00,2659129.996122409
2024-11-20 13:30:00,2659129.996122409
2024-11-20 14:00:00,2659129.996122409
2024-11-20 14:30:00,2659129.996122409
2024-11-20 15:00:00,2659129.996122409
2024-11-20 15:30:00,2659129.996122409
2024-11-20 16:00:00,2659129.996122409
2024-11-20 16:30:00,2659129.996122409
2024-11-20 17:00:00,2659129.996122409
2024-11-20 17:30:00,2659129.996122409
2024-11-20 18:00:00,2659129.996122409
2024-11-21 01:00:00,2659129.996122409
2024-11-21 01:30:00,2659129.996122409
2024-11-21 02:00:00,2659129.996122409
2024-11-21 02:30:00,2659129.996122409
2024-11-21 03:00:00,2659129.996122409
2024-11-21 05:00:00,2659129.996122409
2024-11-21 05:30:00,2659129.996122409
2024-11-21 06:00:00,2659129.996122409
2024-11-21 06:30:00,2661548.6147721084
2024-11-21 07:00:00,2661548.6147721084
2024-11-21 13:00:00,2661548.6147721084
2024-11-21 13:30:00,2661548.6147721084
2024-11-21 14:00:00,2661548.6147721084
2024-11-21 14:30:00,2661548.6147721084
2024-11-21 15:00:00,2661548.6147721084
2024-11-21 15:30:00,2661548.6147721084
2024-11-21 16:00:00,2661548.6147721084
2024-11-21 16:30:00,2661548.6147721084
2024-11-21 17:00:00,2661548.6147721084
2024-11-21 17:30:00,2661548.6147721084
2024-11-21 18:00:00,2661001.707835728
2024-11-22 01:00:00,2660265.582150962
2024-11-22 01:30:00,2660265.582150962
2024-11-22 02:00:00,2660265.582150962
2024-11-22 02:30:00,2660265.582150962
2024-11-22 03:00:00,2660265.582150962
2024-11-22 05:00:00,2660265.582150962
2024-11-22 05:30:00,2660265.582150962
2024-11-22 06:00:00,2660265.582150962
2024-11-22 06:30:00,2660265.582150962
2024-11-22 07:00:00,2660265.582150962
2024-11-22 13:00:00,2661568.3395375153
2024-11-22 13:30:00,2661568.3395375153
2024-11-22 14:00:00,2661568.3395375153
2024-11-22 14:30:00,2661568.3395375153
2024-11-22 15:00:00,2661568.3395375153
2024-11-22 15:30:00,2661568.3395375153
2024-11-22 16:00:00,2661568.3395375153
2024-11-22 16:30:00,2661568.3395375153
2024-11-22 17:00:00,2661568.3395375153
2024-11-22 17:30:00,2661568.3395375153
2024-11-22 18:00:00,2661568.3395375153
2024-11-25 01:00:00,2661568.3395375153
2024-11-25 01:30:00,2661323.0820740866
2024-11-25 02:00:00,2661323.0820740866
2024-11-25 02:30:00,2661323.0820740866
2024-11-25 03:00:00,2661323.0820740866
2024-11-25 05:00:00,2661323.0820740866
2024-11-25 05:30:00,2660887.4827749045
2024-11-25 06:00:00,2660887.4827749045
2024-11-25 06:30:00,2660648.431808221
2024-11-25 07:00:00,2660648.431808221
2024-11-25 13:00:00,2660648.431808221
2024-11-25 13:30:00,2660648.431808221
2024-11-25 14:00:00,2660648.431808221
2024-11-25 14:30:00,2660648.431808221
2024-11-25 15:00:00,2660648.431808221
2024-11-25 15:30:00,2660648.431808221
2024-11-25 16:00:00,2660648.431808221
2024-11-25 16:30:00,2660648.431808221
2024-11-25 17:00:00,2660648.431808221
2024-11-25 17:30:00,2660648.431808221
2024-11-25 18:00:00,2660648.431808221
2024-11-26 01:00:00,2660648.431808221
2024-11-26 01:30:00,2660309.8936150516
2024-11-26 02:00:00,2660309.8936150516
2024-11-26 02:30:00,2660309.8936150516
2024-11-26 03:00:00,2660309.8936150516
2024-11-26 05:00:00,2660309.8936150516
2024-11-26 05:30:00,2662210.0906781103
2024-11-26 06:00:00,2662210.0906781103
2024-11-26 06:30:00,2662210.0906781103
2024-11-26 07:00:00,2662210.0906781103
2024-11-26 13:00:00,2662210.0906781103
2024-11-26 13:30:00,2662210.0906781103
2024-11-26 14:00:00,2662210.0906781103
2024-11-26 14:30:00,2662210.0906781103
2024-11-26 15:00:00,2662210.0906781103
2024-11-26 15:30:00,2662210.0906781103
2024-11-26 16:00:00,2662210.0906781103
2024-11-26 16:30:00,2662210.0906781103
2024-11-26 17:00:00,2662210.0906781103
2024-11-26 17:30:00,2662210.0906781103
2024-11-26 18:00:00,2662210.0906781103
2024-11-27 01:00:00,2662210.0906781103
2024-11-27 01:30:00,2662210.0906781103
2024-11-27 02:00:00,2662210.0906781103
2024-11-27 02:30:00,2662210.0906781103
2024-11-27 03:00:00,2662210.0906781103
2024-11-27 05:00:00,2662210.0906781103
2024-11-27 05:30:00,2662210.0906781103
2024-11-27 06:00:00,2662210.0906781103
2024-11-27 06:30:00,2662210.0906781103
2024-11-27 07:00:00,2662210.0906781103
2024-11-27 13:00:00,2662210.0906781103
2024-11-27 13:30:00,2660987.249258085
2024-11-27 14:00:00,2660987.249258085
2024-11-27 14:30:00,2660987.249258085
2024-11-27 15:00:00,2660987.249258085
2024-11-27 15:30:00,2660987.249258085
2024-11-27 16:00:00,2660987.249258085
2024-11-27 16:30:00,2660987.249258085
2024-11-27 17:00:00,2660987.249258085
2024-11-27 17:30:00,2660987.249258085
2024-11-27 18:00:00,2660987.249258085
2024-11-28 01:00:00,2660987.249258085
2024-11-28 01:30:00,2659860.972155356
2024-11-28 02:00:00,2659148.481764498
2024-11-28 02:30:00,2659148.481764498
2024-11-28 03:00:00,2659148.481764498
2024-11-28 05:00:00,2659148.481764498
2024-11-28 05:30:00,2659148.481764498
2024-11-28 06:00:00,2646176.9941218174
2024-11-28 06:30:00,2646176.9941218174
2024-11-28 07:00:00,2646176.9941218174
2024-11-28 13:00:00,2646176.9941218174
2024-11-28 13:30:00,2645710.3804628965
2024-11-28 14:00:00,2645710.3804628965
2024-11-28 14:30:00,2644314.090204379
2024-11-28 15:00:00,2644314.090204379
2024-11-28 15:30:00,2644314.090204379
2024-11-28 16:00:00,2644314.090204379
2024-11-28 16:30:00,2644314.090204379
2024-11-28 17:00:00,2644314.090204379
2024-11-28 17:30:00,2644314.090204379
2024-11-28 18:00:00,2644314.090204379
2024-11-29 01:00:00,2644314.090204379
2024-11-29 01:30:00,2642052.4888227233
2024-11-29 02:00:00,2641922.4952445873
2024-11-29 02:30:00,2641922.4952445873
2024-11-29 03:00:00,2641922.4952445873
2024-11-29 05:00:00,2641922.4952445873
2024-11-29 05:30:00,2641922.4952445873
2024-11-29 06:00:00,2641922.4952445873
2024-11-29 06:30:00,2641922.4952445873
2024-11-29 07:00:00,2641922.4952445873
2024-11-29 13:00:00,2642590.5889306217
2024-11-29 13:30:00,2642590.5889306217
2024-11-29 14:00:00,2642590.5889306217
2024-11-29 14:30:00,2642590.5889306217
2024-11-29 15:00:00,2641809.3153465176
2024-11-29 15:30:00,2641809.3153465176
2024-11-29 16:00:00,2641809.3153465176
2024-11-29 16:30:00,2641809.3153465176
2024-11-29 17:00:00,2641809.3153465176
2024-11-29 17:30:00,2641809.3153465176
2024-11-29 18:00:00,2641809.3153465176
2024-12-02 01:00:00,2641809.3153465176
2024-12-02 01:30:00,2641809.3153465176
2024-12-02 02:00:00,2641809.3153465176
2024-12-02 02:30:00,2639298.678411612
2024-12-02 03:00:00,2639298.678411612
2024-12-02 05:00:00,2639298.678411612
2024-12-02 05:30:00,2639298.678411612
2024-12-02 06:00:00,2639298.678411612
2024-12-02 06:30:00,2639298.678411612
2024-12-02 07:00:00,2639298.678411612
2024-12-02 13:00:00,2639298.678411612
2024-12-02 13:30:00,2640162.912479027
2024-12-02 14:00:00,2640162.912479027
2024-12-02 14:30:00,2640162.912479027
2024-12-02 15:00:00,2640162.912479027
2024-12-02 15:30:00,2640162.912479027
2024-12-02 16:00:00,2640162.912479027
2024-12-02 16:30:00,2640162.912479027
2024-12-02 17:00:00,2640162.912479027
2024-12-02 17:30:00,2640162.912479027
2024-12-02 18:00:00,2640162.912479027
2024-12-03 01:00:00,2640162.912479027
2024-12-03 01:30:00,2640267.9211671734
2024-12-03 02:00:00,2640770.3182306774
2024-12-03 02:30:00,2640770.3182306774
2024-12-03 03:00:00,2640770.3182306774
2024-12-03 05:00:00,2640770.3182306774
2024-12-03 05:30:00,2639590.843842496
2024-12-03 06:00:00,2639590.843842496
2024-12-03 06:30:00,2639590.843842496
2024-12-03 07:00:00,2639590.843842496
2024-12-03 13:00:00,2639590.843842496
2024-12-03 13:30:00,2639181.9216060173
2024-12-03 14:00:00,2639181.9216060173
2024-12-03 14:30:00,2639181.9216060173
2024-12-03 15:00:00,2639181.9216060173
2024-12-03 15:30:00,2639181.9216060173
2024-12-03 16:00:00,2639181.9216060173
2024-12-03 16:30:00,2639181.9216060173
2024-12-03 17:00:00,2639181.9216060173
2024-12-03 17:30:00,2639181.9216060173
2024-12-03 18:00:00,2639181.9216060173
2024-12-04 01:00:00,2639181.9216060173
2024-12-04 01:30:00,2639181.9216060173
2024-12-04 02:00:00,2639181.9216060173
2024-12-04 02:30:00,2639181.9216060173
2024-12-04 03:00:00,2639701.9216060173
2024-12-04 05:00:00,2639701.9216060173
2024-12-04 05:30:00,2639701.9216060173
2024-12-04 06:00:00,2639701.9216060173
2024-12-04 06:30:00,2639701.9216060173
2024-12-04 07:00:00,2639701.9216060173
2024-12-04 13:00:00,2639701.9216060173
2024-12-04 13:30:00,2639701.9216060173
2024-12-04 14:00:00,2639701.9216060173
2024-12-04 14:30:00,2639701.9216060173
2024-12-04 15:00:00,2639701.9216060173
2024-12-04 15:30:00,2639701.9216060173
2024-12-04 16:00:00,2639701.9216060173
2024-12-04 16:30:00,2639701.9216060173
2024-12-04 17:00:00,2639701.9216060173
2024-12-04 17:30:00,2639701.9216060173
2024-12-04 18:00:00,2639701.9216060173
2024-12-05 01:00:00,2639701.9216060173
2024-12-05 01:30:00,2639701.9216060173
2024-12-05 02:00:00,2639701.9216060173
2024-12-05 02:30:00,2639701.9216060173
2024-12-05 03:00:00,2639701.9216060173
2024-12-05 05:00:00,2639701.9216060173
2024-12-05 05:30:00,2639701.9216060173
2024-12-05 06:00:00,2639701.9216060173
2024-12-05 06:30:00,2639701.9216060173
2024-12-05 07:00:00,2639701.9216060173
2024-12-05 13:00:00,2639701.9216060173
2024-12-05 13:30:00,2639701.9216060173
2024-12-05 14:00:00,2639701.9216060173
2024-12-05 14:30:00,2639701.9216060173
2024-12-05 15:00:00,2639701.9216060173
2024-12-05 15:30:00,2639701.9216060173
2024-12-05 16:00:00,2639654.06374788
2024-12-05 16:30:00,2639654.06374788
2024-12-05 17:00:00,2639654.06374788
2024-12-05 17:30:00,2639654.06374788
2024-12-05 18:00:00,2639654.06374788
2024-12-06 01:00:00,2639654.06374788
2024-12-06 01:30:00,2639654.06374788
2024-12-06 02:00:00,2639654.06374788
2024-12-06 02:30:00,2639654.06374788
2024-12-06 03:00:00,2639654.06374788
2024-12-06 05:00:00,2639654.06374788
2024-12-06 05:30:00,2639648.5790844555
2024-12-06 06:00:00,2639648.5790844555
2024-12-06 06:30:00,2639648.5790844555
2024-12-06 07:00:00,2639648.5790844555
2024-12-06 13:00:00,2639648.5790844555
2024-12-06 13:30:00,2639648.5790844555
2024-12-06 14:00:00,2639648.5790844555
2024-12-06 14:30:00,2639648.5790844555
2024-12-06 15:00:00,2639648.5790844555
2024-12-06 15:30:00,2639648.5790844555
2024-12-06 16:00:00,2639648.5790844555
2024-12-06 16:30:00,2639648.5790844555
2024-12-06 17:00:00,2639648.5790844555
2024-12-06 17:30:00,2639648.5790844555
2024-12-06 18:00:00,2639648.5790844555
2024-12-09 01:00:00,2639648.5790844555
2024-12-09 01:30:00,2639292.222414646
2024-12-09 02:00:00,2639292.222414646
2024-12-09 02:30:00,2639292.222414646
2024-12-09 03:00:00,2638450.868921562
2024-12-09 05:00:00,2634546.8547834055
2024-12-09 05:30:00,2633727.5419255337
2024-12-09 06:00:00,2633106.955358706
2024-12-09 06:30:00,2633106.955358706
2024-12-09 07:00:00,2633106.955358706
2024-12-09 13:00:00,2633106.955358706
2024-12-09 13:30:00,2632735.997225656
2024-12-09 14:00:00,2632735.997225656
2024-12-09 14:30:00,2632735.997225656
2024-12-09 15:00:00,2632735.997225656
2024-12-09 15:30:00,2632735.997225656
2024-12-09 16:00:00,2632735.997225656
2024-12-09 16:30:00,2632735.997225656
2024-12-09 17:00:00,2632735.997225656
2024-12-09 17:30:00,2632735.997225656
2024-12-09 18:00:00,2632735.997225656
2024-12-10 01:00:00,2632735.997225656
2024-12-10 01:30:00,2632735.997225656
2024-12-10 02:00:00,2632735.997225656
2024-12-10 02:30:00,2632735.997225656
2024-12-10 03:00:00,2632735.997225656
2024-12-10 05:00:00,2632735.997225656
2024-12-10 05:30:00,2633999.511203761
2024-12-10 06:00:00,2633999.511203761
2024-12-10 06:30:00,2633841.2653872515
2024-12-10 07:00:00,2633841.2653872515
2024-12-10 13:00:00,2633841.2653872515
2024-12-10 13:30:00,2633841.2653872515
2024-12-10 14:00:00,2633841.2653872515
2024-12-10 14:30:00,2633841.2653872515
2024-12-10 15:00:00,2633841.2653872515
2024-12-10 15:30:00,2633841.2653872515
2024-12-10 16:00:00,2633841.2653872515
2024-12-10 16:30:00,2633841.2653872515
2024-12-10 17:00:00,2633841.2653872515
2024-12-10 17:30:00,2633841.2653872515
2024-12-10 18:00:00,2633841.2653872515
2024-12-11 01:00:00,2633242.310504748
2024-12-11 01:30:00,2633242.310504748
2024-12-11 02:00:00,2633242.310504748
2024-12-11 02:30:00,2633242.310504748
2024-12-11 03:00:00,2633242.310504748
2024-12-11 05:00:00,2633242.310504748
2024-12-11 05:30:00,2633242.310504748
2024-12-11 06:00:00,2633098.4465853134
2024-12-11 06:30:00,2633098.4465853134
2024-12-11 07:00:00,2633098.4465853134
2024-12-11 13:00:00,2633098.4465853134
2024-12-11 13:30:00,2633098.4465853134
2024-12-11 14:00:00,2633098.4465853134
2024-12-11 14:30:00,2633098.4465853134
2024-12-11 15:00:00,2633098.4465853134
2024-12-11 15:30:00,2633098.4465853134
2024-12-11 16:00:00,2633098.4465853134
2024-12-11 16:30:00,2633098.4465853134
2024-12-11 17:00:00,2633098.4465853134
2024-12-11 17:30:00,2633098.4465853134
2024-12-11 18:00:00,2633098.4465853134
2024-12-12 01:00:00,2633098.4465853134
2024-12-12 01:30:00,2633098.4465853134
2024-12-12 02:00:00,2632962.980386011
2024-12-12 02:30:00,2632962.980386011
2024-12-12 03:00:00,2632962.980386011
2024-12-12 05:00:00,2632962.980386011
2024-12-12 05:30:00,2632962.980386011
2024-12-12 06:00:00,2632962.980386011
2024-12-12 06:30:00,2632962.980386011
2024-12-12 07:00:00,2632962.980386011
2024-12-12 13:00:00,2632962.980386011
2024-12-12 13:30:00,2633442.980386011
2024-12-12 14:00:00,2633442.980386011
2024-12-12 14:30:00,2633442.980386011
2024-12-12 15:00:00,2633442.980386011
2024-12-12 15:30:00,2633442.980386011
2024-12-12 16:00:00,2635391.249574023
2024-12-12 16:30:00,2635391.249574023
2024-12-12 17:00:00,2635391.249574023
2024-12-12 17:30:00,2635391.249574023
2024-12-12 18:00:00,2635391.249574023
2024-12-13 01:00:00,2635391.249574023
2024-12-13 01:30:00,2635391.249574023
2024-12-13 02:00:00,2635391.249574023
2024-12-13 02:30:00,2635391.249574023
2024-12-13 03:00:00,2635391.249574023
2024-12-13 05:00:00,2635391.249574023
2024-12-13 05:30:00,2635391.249574023
2024-12-13 06:00:00,2636768.127287261
2024-12-13 06:30:00,2636768.127287261
2024-12-13 07:00:00,2636768.127287261
2024-12-13 13:00:00,2636768.127287261
2024-12-13 13:30:00,2636768.127287261
2024-12-13 14:00:00,2636768.127287261
2024-12-13 14:30:00,2636768.127287261
2024-12-13 15:00:00,2636768.127287261
2024-12-13 15:30:00,2636768.127287261
2024-12-13 16:00:00,2636768.127287261
2024-12-13 16:30:00,2636768.127287261
2024-12-13 17:00:00,2638981.5099948454
2024-12-13 17:30:00,2638981.5099948454
2024-12-13 18:00:00,2638981.5099948454
2024-12-16 01:00:00,2638981.5099948454
2024-12-16 01:30:00,2638981.5099948454
2024-12-16 02:00:00,2638981.5099948454
2024-12-16 02:30:00,2638981.5099948454
2024-12-16 03:00:00,2638981.5099948454
2024-12-16 05:00:00,2638981.5099948454
2024-12-16 05:30:00,2638981.5099948454
2024-12-16 06:00:00,2638981.5099948454
2024-12-16 06:30:00,2638981.5099948454
2024-12-16 07:00:00,2638981.5099948454
2024-12-16 13:00:00,2641432.15570582
2024-12-16 13:30:00,2642020.710760257
2024-12-16 14:00:00,2642020.710760257
2024-12-16 14:30:00,2642020.710760257
2024-12-16 15:00:00,2642020.710760257
2024-12-16 15:30:00,2642020.710760257
2024-12-16 16:00:00,2642020.710760257
2024-12-16 16:30:00,2642020.710760257
2024-12-16 17:00:00,2642020.710760257
2024-12-16 17:30:00,2642020.710760257
2024-12-16 18:00:00,2642020.710760257
2024-12-17 01:00:00,2642020.710760257
2024-12-17 01:30:00,2642493.2824393874
2024-12-17 02:00:00,2642493.2824393874
2024-12-17 02:30:00,2642493.2824393874
2024-12-17 03:00:00,2642493.2824393874
2024-12-17 05:00:00,2642493.2824393874
2024-12-17 05:30:00,2642493.2824393874
2024-12-17 06:00:00,2642493.2824393874
2024-12-17 06:30:00,2642265.11568268
2024-12-17 07:00:00,2642265.11568268
2024-12-17 13:00:00,2642265.11568268
2024-12-17 13:30:00,2642265.11568268
2024-12-17 14:00:00,2642265.11568268
2024-12-17 14:30:00,2642265.11568268
