symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
EB0,4936,4948,2025-06-05 01:30:00,2025-06-06 01:30:00,1,7094.0,7087.695794744455,3,5.0,45.9244675444681,-94.56307883317095,-0.09151556301936353,1033.3005197505324,12,stop,2687560.5776919425
OI0,4944,4950,2025-06-05 13:30:00,2025-06-06 02:30:00,1,9206.0,9179.259821086507,1,10.0,34.27500014683136,-267.40178913492855,-0.5201104556078788,514.1250022024703,6,stop,2680168.106961231
P0,4947,4950,2025-06-06 01:00:00,2025-06-06 02:30:00,1,8168.0,8124.063479254369,1,10.0,30.49135331812138,-439.3652074563124,-0.9606334466306822,457.37029977182067,3,stop,2682058.1332790707
RM0,4944,4951,2025-06-05 13:30:00,2025-06-06 03:00:00,1,2589.0,2591.7432075842985,5,10.0,14.235982766857367,137.16037921492443,0.1284635620981934,1067.6987075143024,7,stop,2680168.106961231
HC0,4947,4952,2025-06-06 01:00:00,2025-06-06 05:30:00,1,3107.0,3086.83111073762,4,10.0,13.765417125162054,-806.7555704952065,-0.9767903182782638,825.9250275097233,5,stop,2682058.1332790707
LC0,3620,3621,2025-06-06 03:00:00,2025-06-06 05:30:00,1,61220.0,60487.32669984909,2,1.0,488.4488667672729,-1465.3466003018257,-1.0000000000000049,1465.3466003018186,1,stop,2678006.552974126
PP0,4944,4952,2025-06-05 13:30:00,2025-06-06 05:30:00,1,6936.0,6915.501764693471,3,5.0,18.828569151222702,-307.4735295979326,-0.72578484825891,423.64280590251076,8,stop,2680168.106961231
TF0,5693,5699,2025-06-06 02:00:00,2025-06-06 06:30:00,1,106.18,106.11370344329755,1,10000.0,0.05291151812955704,-662.9655670245427,-0.8353134824081611,793.6727719433557,6,stop,2678006.552974126
RB0,4943,4954,2025-06-05 13:00:00,2025-06-06 06:30:00,1,2967.0,2974.1380460481814,4,10.0,12.231030304861278,285.5218419272569,0.3890675803135666,733.8618182916766,11,stop,2681407.9028741694
CU0,3948,3955,2025-06-06 01:30:00,2025-06-06 13:00:00,1,78710.0,78560.0,1,5.0,188.3324124263578,-750.0,-0.5309760476790061,1412.4930931976835,7,stop,2682058.1332790707
EB0,4951,4955,2025-06-06 03:00:00,2025-06-06 13:00:00,-1,7046.0,7097.823806933989,3,5.0,39.72432900223508,-777.3571040098295,-0.8697240580379643,893.7974025502893,4,stop,2678006.552974126
I0,4944,4955,2025-06-05 13:30:00,2025-06-06 13:00:00,1,708.0,706.4305843574335,1,100.0,3.9822278446867254,-156.94156425664687,-0.26273662277770077,597.3341767030088,11,stop,2680168.106961231
EG0,4948,4956,2025-06-06 01:30:00,2025-06-06 13:30:00,-1,4284.0,4284.48444150467,3,10.0,21.376158417055844,-14.533245140100917,-0.015108467892699842,961.9271287675131,8,stop,2682058.1332790707
P0,4951,4956,2025-06-06 03:00:00,2025-06-06 13:30:00,-1,8118.0,8133.142662679424,1,10.0,33.48051702725075,-151.42662679423665,-0.30152188046356676,502.20775540876116,5,stop,2677299.7859775345
NI0,3955,3958,2025-06-06 13:00:00,2025-06-06 14:30:00,1,122200.0,122440.30882832558,1,1.0,319.40619190606094,240.30882832557836,0.501574138542383,479.1092878590914,3,stop,2674194.4050893304
FG0,4944,4958,2025-06-05 13:30:00,2025-06-06 14:30:00,1,995.0,999.170913369571,6,20.0,9.353058587614205,500.5096043485264,0.29729407626394994,1683.5505457705567,14,stop,2680718.106961231
OI0,4952,4958,2025-06-06 05:30:00,2025-06-06 14:30:00,-1,9092.0,9142.91263200916,1,10.0,38.093844341429964,-509.12632009160006,-0.8910036584535282,571.4076651214496,6,stop,2677299.7859775345
RB0,4956,4958,2025-06-06 13:30:00,2025-06-06 14:30:00,1,2982.0,2964.273381746723,4,10.0,11.8951367954331,-709.0647301310855,-0.9934938711021758,713.7082077259859,2,stop,2672795.628262991
SA0,4943,4958,2025-06-05 13:00:00,2025-06-06 14:30:00,1,1201.0,1212.6023178039932,5,20.0,9.790509705533184,1160.2317803993174,0.790038391119108,1468.5764558299777,15,stop,2681407.9028741694
V0,4944,4958,2025-06-05 13:30:00,2025-06-06 14:30:00,1,4790.0,4788.259711510677,5,5.0,26.433644034156778,-43.50721223306664,-0.043890744867258705,991.2616512808793,14,stop,2679256.347886373
PP0,4956,4959,2025-06-06 13:30:00,2025-06-09 01:00:00,1,6943.0,6927.24966708949,3,5.0,15.613669627061071,-236.25499365765336,-0.6725018647852986,351.30756660887414,3,stop,2672795.628262991
LH0,5953,5956,2025-06-06 06:00:00,2025-06-09 01:30:00,-1,13490.0,13486.267103325783,1,16.0,44.298871651023816,59.72634678747272,0.05617745306056454,1063.1729196245715,3,stop,2675164.8441859526
BU0,4957,4962,2025-06-06 14:00:00,2025-06-09 02:30:00,1,3528.0,3513.320218867057,3,10.0,13.886032748692964,-440.39343398828805,-0.7047744256700285,624.8714736911834,5,stop,2672795.628262991
AU0,3208,3220,2025-06-06 14:30:00,2025-06-09 03:00:00,-1,775.64,770.8092391950726,1,1000.0,2.210711391841382,4830.760804927422,1.4567741475301625,3316.067087762073,12,stop,2672629.668391057
IF0,5925,5960,2025-06-03 02:00:00,2025-06-09 05:00:00,1,3827.6,3859.2875185670387,1,300.0,12.505137671056586,9506.255570111625,1.6893066620865866,5627.311951975464,35,stop,2703956.7129473113
FG0,4960,4964,2025-06-09 01:30:00,2025-06-09 05:30:00,-1,992.0,1004.4516668503256,6,20.0,9.359694685872764,-1494.2000220390764,-0.8868997880967064,1684.7450434570976,4,stop,2673269.020341674
NI0,3964,3970,2025-06-09 01:30:00,2025-06-09 06:30:00,1,122540.0,122625.98110949984,1,1.0,310.6683291453963,85.98110949984402,0.18450783130756765,466.00249371809446,6,stop,2673269.020341674
CF0,4944,4967,2025-06-05 13:30:00,2025-06-09 13:00:00,1,13345.0,13474.925460277336,2,5.0,34.732382937311904,1299.2546027733624,2.493839068703066,520.9857440596785,23,stop,2680718.106961231
FG0,4965,4967,2025-06-09 06:00:00,2025-06-09 13:00:00,1,1009.0,995.5297696537298,6,20.0,9.05554999219402,-1616.4276415524273,-0.991674008969211,1629.9989985949237,2,stop,2685494.914613816
HC0,4962,4967,2025-06-09 02:30:00,2025-06-09 13:00:00,1,3097.0,3081.6974336111793,4,10.0,12.580439302847292,-612.102655552826,-0.8109184965879143,754.8263581708375,5,stop,2673092.491694804
RB0,4962,4967,2025-06-09 02:30:00,2025-06-09 13:00:00,1,2984.0,2971.4616765154155,4,10.0,11.741296056015624,-501.5329393833781,-0.711921604154905,704.4777633609374,5,stop,2673092.491694804
SP0,4956,4967,2025-06-06 13:30:00,2025-06-09 13:00:00,1,5296.0,5373.628804529519,2,10.0,22.517554669082852,1552.5760905903735,2.2983195606079705,675.5266400724855,11,stop,2672795.628262991
P0,4960,4968,2025-06-09 01:30:00,2025-06-09 13:30:00,1,8152.0,8148.586272912188,1,10.0,29.079664528443512,-34.137270878118215,-0.07826149632211825,436.1949679266527,8,stop,2673269.020341674
Y0,4947,4968,2025-06-06 01:00:00,2025-06-09 13:30:00,1,7714.0,7747.961071846572,1,10.0,20.689926226450716,339.6107184657194,1.094286867752898,310.34889339676073,21,stop,2682058.1332790707
NI0,3972,3974,2025-06-09 13:30:00,2025-06-09 14:30:00,-1,121570.0,122045.75563649455,1,1.0,373.4836479405629,-475.7556364945485,-0.8492217158063484,560.2254719108444,2,stop,2684651.6200289843
AL0,3978,3979,2025-06-09 16:30:00,2025-06-10 01:00:00,1,20070.0,20021.52216109824,1,5.0,32.318559267839724,-242.3891945087962,-0.999999999999993,242.3891945087979,1,stop,2685532.3809912847
BU0,4963,4971,2025-06-09 03:00:00,2025-06-10 01:00:00,-1,3504.0,3505.6913649411817,3,10.0,14.270010243086155,-50.74094823545238,-0.07901722621403234,642.1504609388769,8,stop,2672652.0982608157
EG0,4964,4971,2025-06-09 05:30:00,2025-06-10 01:00:00,-1,4247.0,4268.8195898293825,3,10.0,18.694068845561812,-654.5876948814748,-0.778128792600537,841.2330980502816,7,stop,2677482.859065743
PP0,4968,4971,2025-06-09 13:30:00,2025-06-10 01:00:00,-1,6915.0,6933.343516169165,3,5.0,15.458892186021151,-275.1527425374752,-0.7910664381566449,347.8250741854759,3,stop,2684651.6200289843
TA0,4962,4973,2025-06-09 01:30:00,2025-06-10 01:00:00,-1,4634.0,4629.485995447404,5,5.0,25.576544800247344,112.85011381489767,0.11766000419134677,959.1204300092754,11,stop,2673032.7653480163
V0,4968,4971,2025-06-09 13:30:00,2025-06-10 01:00:00,-1,4794.0,4800.578073235816,5,5.0,21.05839192986153,-164.45183089540478,-0.20824867215963297,789.6896973698074,3,stop,2685702.6631801915
HC0,4968,4972,2025-06-09 13:30:00,2025-06-10 01:30:00,-1,3078.0,3092.5597563158867,4,10.0,12.541271155478512,-582.3902526354686,-0.7739649426486539,752.4762693287107,4,stop,2684651.6200289843
I0,4966,4972,2025-06-09 06:30:00,2025-06-10 01:30:00,-1,701.5,702.9409425839308,1,100.0,3.3496843085393153,-144.09425839307914,-0.286781768311203,502.45264628089734,6,stop,2685494.914613816
SA0,4968,4972,2025-06-09 13:30:00,2025-06-10 01:30:00,-1,1193.0,1205.8745701077714,5,20.0,9.001640004430826,-1287.4570107771433,-0.9534981108208621,1350.2460006646238,4,stop,2684150.087089601
AL0,3980,3981,2025-06-10 01:30:00,2025-06-10 02:00:00,-1,19955.0,20015.74109578774,1,5.0,40.49406385849446,-303.70547893870025,-0.999999999999973,303.70547893870844,1,stop,2685289.9917967757
P0,4973,4974,2025-06-10 02:00:00,2025-06-10 02:30:00,1,8214.0,8173.706755950036,1,10.0,26.86216269997654,-402.93244049964414,-0.9999999999999901,402.9324404996481,1,stop,2683531.4241830115
RB0,4968,4974,2025-06-09 13:30:00,2025-06-10 02:30:00,-1,2969.0,2982.5990970299017,4,10.0,11.765226764948162,-543.9638811960685,-0.7705813808545906,705.9136058968897,6,stop,2684150.087089601
SR0,4968,4974,2025-06-09 13:30:00,2025-06-10 02:30:00,-1,5725.0,5732.378816037918,2,10.0,11.846925665673625,-147.57632075836227,-0.4152309916317601,355.4077699702088,6,stop,2685702.6631801915
IH0,5964,5968,2025-06-10 01:30:00,2025-06-10 05:00:00,1,2676.2,2673.8036245530684,1,300.0,7.432970482894783,-718.9126340794246,-0.21493205643209126,3344.8367173026527,4,stop,2684584.6631536586
BU0,4972,4976,2025-06-10 01:30:00,2025-06-10 05:30:00,1,3505.0,3495.8058175851093,3,10.0,13.155920663468292,-275.8254724467224,-0.4659084757390588,592.016429856073,4,stop,2685239.25084854
EG0,4975,4976,2025-06-10 03:00:00,2025-06-10 05:30:00,1,4289.0,4264.9448937449415,3,10.0,16.036737503372546,-721.6531876517547,-0.9999999999999865,721.6531876517645,1,stop,2681940.2616932956
PP0,4972,4976,2025-06-10 01:30:00,2025-06-10 05:30:00,1,6941.0,6948.07828741559,3,5.0,15.61923208363573,106.17431123385359,0.3021184557468807,351.4327218818039,4,stop,2684309.510411121
RU0,4972,4976,2025-06-10 01:30:00,2025-06-10 05:30:00,1,13760.0,13772.77835404083,1,10.0,73.31093810103525,127.78354040830891,0.1162023418953762,1099.6640715155288,4,stop,2684309.510411121
SC0,3207,3240,2025-06-06 14:00:00,2025-06-10 05:30:00,1,474.0,479.0,1,1000.0,1.948245164761252,5000.0,1.7109414121101216,2922.367747141878,33,stop,2672629.668391057
SR0,4975,4976,2025-06-10 03:00:00,2025-06-10 05:30:00,1,5735.0,5718.612332785967,2,10.0,11.073196974177597,-327.75334428066344,-0.9866266717280643,332.1959092253279,1,stop,2680845.7890508412
TA0,4974,4978,2025-06-10 01:30:00,2025-06-10 05:30:00,1,4630.0,4648.820609144157,5,5.0,26.35419466194307,470.5152286039265,0.4760939548226852,988.2822998228651,4,stop,2684422.3605249356
EB0,4960,4978,2025-06-09 01:30:00,2025-06-10 06:30:00,1,7158.0,7337.886141243699,3,5.0,37.30155065095116,2698.292118655486,3.2149895130273376,839.2848896464011,18,stop,2673269.020341674
V0,4972,4979,2025-06-10 01:30:00,2025-06-10 13:00:00,1,4814.0,4796.935421737236,5,5.0,21.012565907662832,-426.6144565691093,-0.5414086770031669,787.9712215373561,7,stop,2684257.90869404
AU0,3244,3246,2025-06-10 13:30:00,2025-06-10 14:30:00,1,779.1,775.9519337361071,1,1000.0,2.107262278986235,-3148.066263892929,-0.9959419211949911,3160.893418479352,2,stop,2687204.4096112843
AL0,3994,3996,2025-06-10 16:30:00,2025-06-11 01:30:00,1,20065.0,20117.3863889571,1,5.0,35.93332683782183,261.9319447855014,0.97191833815882,269.49995128366373,2,stop,2683629.728890822
EG0,4977,4984,2025-06-10 06:00:00,2025-06-11 01:30:00,-1,4265.0,4284.272170848076,3,10.0,15.93983999015286,-578.1651254422741,-0.8060378213742654,717.2927995568787,7,stop,2679129.3977566636
IH0,5969,5972,2025-06-10 05:30:00,2025-06-11 01:30:00,-1,2654.6,2667.033644292477,1,300.0,8.898596770515027,-3730.0932877431933,-0.93150599007366,4004.3685467317623,3,stop,2680126.876416762
NI0,3980,3999,2025-06-10 01:30:00,2025-06-11 03:00:00,-1,121560.0,121673.29851032826,1,1.0,336.4550062609121,-113.29851032825536,-0.22449462428347267,504.68250939136817,19,stop,2684584.6631536586
RU0,4984,4987,2025-06-11 01:30:00,2025-06-11 03:00:00,-1,13775.0,13848.947490758837,1,10.0,63.20989423562931,-739.4749075883738,-0.7799147232992905,948.1484135344397,3,stop,2683629.728890822
TA0,4981,4989,2025-06-10 13:00:00,2025-06-11 03:00:00,-1,4618.0,4615.46324881899,5,5.0,29.094276381954295,63.4187795252501,0.05812715297692075,1091.0353643232859,8,stop,2687204.4096112843
BU0,4977,4988,2025-06-10 06:00:00,2025-06-11 05:30:00,-1,3491.0,3485.0327517969613,3,10.0,13.410941592233025,179.01744609116122,0.29663580601949935,603.4923716504861,11,stop,2679851.0509443153
SA0,4987,4988,2025-06-11 03:00:00,2025-06-11 05:30:00,-1,1193.0,1205.0336403720933,5,20.0,8.02242691472887,-1203.364037209326,-0.9999999999999962,1203.3640372093305,1,stop,2679583.402422422
HC0,4983,4991,2025-06-11 01:00:00,2025-06-11 13:00:00,1,3100.0,3098.090099280401,4,10.0,11.00283414018531,-76.39602878396545,-0.11572174315971101,660.1700484111186,8,stop,2683629.728890822
OI0,4989,4993,2025-06-11 06:00:00,2025-06-11 14:00:00,-1,9136.0,9177.265201116203,1,10.0,28.523206845699292,-412.6520111620266,-0.9644825080955579,427.8481026854894,4,stop,2678973.065230122
P0,4976,4993,2025-06-10 05:30:00,2025-06-11 14:00:00,-1,8136.0,8006.220632380597,1,10.0,30.844814669040986,1297.7936761940327,2.8049958912470117,462.67222003561477,17,stop,2680126.876416762
TA0,4990,4995,2025-06-11 05:30:00,2025-06-11 14:00:00,1,4636.0,4597.917392709359,5,5.0,26.88193554561011,-952.0651822660284,-0.9444411031099811,1008.0725829603791,5,stop,2678794.047784031
AG0,3263,3273,2025-06-11 13:30:00,2025-06-12 01:00:00,-1,8825.0,8851.0,1,15.0,32.46752589659414,-390.0,-0.5338667747132407,730.5193326733681,10,stop,2677769.7011929126
BU0,4991,4995,2025-06-11 13:00:00,2025-06-12 01:00:00,-1,3492.0,3512.0,3,10.0,15.066221089702454,-600.0,-0.8849819243955257,677.9799490366105,4,stop,2677769.7011929126
IM0,5577,5583,2025-06-11 02:00:00,2025-06-11 06:30:00,1,6183.2,6146.243273741692,1,200.0,28.327792848108007,-7391.345251661551,-0.8697401042730388,8498.337854432402,6,stop,2679583.402422422
LH0,5971,5979,2025-06-11 01:00:00,2025-06-12 01:00:00,1,13600.0,13590.485773165052,1,16.0,46.43099863776089,-152.22762935917126,-0.13660739755890267,1114.3439673062612,8,stop,2683629.728890822
SP0,4990,4995,2025-06-11 06:30:00,2025-06-12 01:00:00,-1,5342.0,5322.988912415482,2,10.0,20.04276376688018,380.2217516903511,0.6323508343006924,601.2829130064054,5,stop,2677769.7011929126
IC0,5973,5980,2025-06-11 02:00:00,2025-06-12 01:30:00,1,5789.4,5751.0,1,200.0,24.47114642579216,-7679.999999999927,-1.0461299832286486,7341.343927737648,7,stop,2683313.4957101652
IF0,5973,5980,2025-06-11 02:00:00,2025-06-12 01:30:00,1,3896.4,3870.2,1,300.0,15.826565979462012,-7860.000000000082,-1.1036295990762102,7121.954690757906,7,stop,2683313.4957101652
IH0,5973,5980,2025-06-11 02:00:00,2025-06-12 01:30:00,1,2692.4,2671.0,1,300.0,10.899271719145132,-6420.000000000027,-1.3089559591038173,4904.672273615309,7,stop,2679583.402422422
I0,4992,4997,2025-06-11 13:30:00,2025-06-12 02:00:00,-1,703.5,707.2038788839958,1,100.0,3.114794328106719,-370.3878883995799,-0.7927498027875988,467.21914921600785,5,stop,2677693.3051641285
NI0,4004,4014,2025-06-11 13:30:00,2025-06-12 02:30:00,-1,120470.0,120690.44814560439,1,1.0,358.60624252180435,-220.4481456043868,-0.409823960033235,537.9093637827066,10,stop,2677693.3051641285
RU0,4992,4999,2025-06-11 13:30:00,2025-06-12 03:00:00,-1,13800.0,13883.19449052749,1,10.0,64.52145979266813,-831.9449052749042,-0.8596053756876736,967.8218968900219,7,stop,2677693.3051641285
AO0,4011,4016,2025-06-12 01:00:00,2025-06-12 05:30:00,-1,2888.0,2896.0264640038044,2,20.0,13.97582113535115,-321.05856015217796,-0.38287381834053885,838.549268121069,5,stop,2677626.3816468944
MA0,4988,5000,2025-06-11 05:30:00,2025-06-12 05:30:00,1,2286.0,2286.943185123286,5,10.0,9.068852773308715,47.15925616430923,0.0693351295812667,680.1639579981537,12,stop,2679583.402422422
TS0,5729,5735,2025-06-12 02:00:00,2025-06-12 06:30:00,-1,102.428,102.44573520733118,1,20000.0,0.0133845151002665,-354.7041466237033,-0.8833694359153906,401.53545300799493,6,stop,2647513.0305175637
PP0,4983,5002,2025-06-11 01:00:00,2025-06-12 06:30:00,1,6941.0,6971.651709601731,3,5.0,14.094702306395973,459.7756440259718,1.4497981314971158,317.1308018939094,19,stop,2683629.728890822
AL0,3997,4019,2025-06-11 02:00:00,2025-06-12 13:00:00,1,20265.0,20362.538922477794,1,5.0,53.28736117445138,487.6946123889684,1.2202883926949981,399.65520880838534,22,stop,2683891.6608356074
AO0,4017,4019,2025-06-12 06:00:00,2025-06-12 13:00:00,1,2894.0,2872.087958667508,2,20.0,14.962491213071187,-876.4816532996883,-0.976309850209521,897.7494727842712,2,stop,2645769.191018133
BU0,4997,5003,2025-06-12 02:00:00,2025-06-12 13:00:00,1,3515.0,3504.795436963673,3,10.0,15.61864602968438,-306.1368910898045,-0.4355718166151022,702.839071335797,6,stop,2669473.0305175637
SC0,3264,3281,2025-06-11 14:00:00,2025-06-12 13:00:00,1,486.8,492.9,1,1000.0,2.0138466297418622,6099.999999999965,2.0193527186267977,3020.7699446127936,17,stop,2677693.3051641285
SR0,4984,5006,2025-06-11 01:30:00,2025-06-12 14:30:00,-1,5685.0,5631.977503780616,2,10.0,12.207636818483662,1060.4499243876853,2.8955916151930166,366.22910455450983,22,stop,2683629.728890822
AG0,3277,3292,2025-06-12 03:00:00,2025-06-13 01:00:00,-1,8832.0,8808.791647671691,1,15.0,25.524167735104605,348.1252849246357,0.6061797997142787,574.2937740398536,15,stop,2647142.6426291643
AO0,4020,4027,2025-06-12 13:30:00,2025-06-13 01:00:00,-1,2851.0,2857.633548119858,2,20.0,17.340595187725,-265.3419247943202,-0.2550296206885193,1040.4357112635,7,stop,2645532.634730789
EG0,4999,5007,2025-06-12 03:00:00,2025-06-13 01:00:00,-1,4275.0,4290.0,3,10.0,14.595653276038115,-450.0,-0.6851354859475277,656.8043974217153,8,stop,2647142.6426291643
FG0,4987,5007,2025-06-11 03:00:00,2025-06-13 01:00:00,-1,991.0,980.5281070602819,6,20.0,7.216431659959307,1256.6271527661775,0.9674119133626582,1298.9576987926753,20,stop,2679583.402422422
JM0,4992,5007,2025-06-11 13:30:00,2025-06-13 01:00:00,-1,776.0,769.6765548679854,2,60.0,7.486038886782338,758.8134158417552,0.563132272189107,1347.4869996208208,15,stop,2677693.3051641285
SN0,4020,4028,2025-06-12 13:30:00,2025-06-13 01:30:00,-1,264280.0,264900.2778963608,1,1.0,627.1551799754143,-620.2778963607852,-0.6593561063947005,940.7327699631214,8,stop,2651326.497839699
TF0,5729,5737,2025-06-12 02:00:00,2025-06-13 01:30:00,-1,106.12,106.16998617511189,1,10000.0,0.037119067050140536,-499.8617511188286,-0.8977627777185491,556.786005752108,8,stop,2647513.0305175637
NI0,4020,4029,2025-06-12 13:30:00,2025-06-13 02:00:00,-1,119830.0,120182.64167520842,1,1.0,323.9896082340739,-352.64167520841875,-0.7256234279251831,485.98441235111085,9,stop,2645226.497839699
HC0,4992,5010,2025-06-11 13:30:00,2025-06-13 02:30:00,-1,3096.0,3068.822612543299,4,10.0,10.773352673408194,1087.095498268045,1.6817660067128979,646.4011604044915,18,stop,2677693.3051641285
I0,5004,5010,2025-06-12 13:30:00,2025-06-13 02:30:00,-1,700.0,703.9801807797174,1,100.0,2.9604445324325988,-398.01807797174433,-0.896302505949881,444.0666798648898,6,stop,2645226.497839699
RB0,4992,5010,2025-06-11 13:30:00,2025-06-13 02:30:00,-1,2982.0,2958.2394126506856,4,10.0,10.321880100325988,950.4234939725757,1.5346420818925537,619.3128060195593,18,stop,2677693.3051641285
SA0,4994,5010,2025-06-11 14:30:00,2025-06-13 02:30:00,-1,1186.0,1168.6029188800194,5,20.0,8.552322960824092,1739.7081119980612,1.3561291047022737,1282.848444123614,16,stop,2678578.44682916
EG0,5008,5012,2025-06-13 01:30:00,2025-06-13 05:30:00,1,4330.0,4366.200932781178,3,10.0,23.543510984204723,1086.0279834353514,1.0250788509684752,1059.4579942892126,4,stop,2652019.7311242167
I0,5011,5012,2025-06-13 03:00:00,2025-06-13 05:30:00,1,709.0,703.904844123611,1,100.0,3.396770584259337,-509.5155876388958,-0.9999999999999907,509.51558763890057,1,stop,2653251.4677904327
MA0,5009,5012,2025-06-13 02:00:00,2025-06-13 05:30:00,1,2384.0,2388.722807623588,5,10.0,20.520038287087885,236.14038117939344,0.1534372583362306,1539.0028715315912,3,stop,2654035.1716928245
OI0,5004,5012,2025-06-12 13:30:00,2025-06-13 05:30:00,1,9268.0,9329.643845769102,1,10.0,30.769234997102803,616.4384576910197,1.3356164748090376,461.53852495654206,8,stop,2645226.497839699
IF0,5989,5994,2025-06-13 02:00:00,2025-06-13 06:00:00,-1,3862.2,3860.9792137581308,1,300.0,12.568257522141916,366.23587256071914,0.06475499830788606,5655.715884963862,5,stop,2654035.1716928245
L0,5009,5014,2025-06-13 02:00:00,2025-06-13 06:30:00,1,7249.0,7250.843234296782,3,5.0,30.72485350080686,27.648514451725532,0.03999442550601145,691.3092037681542,5,stop,2654035.1716928245
RU0,5011,5014,2025-06-13 03:00:00,2025-06-13 06:30:00,1,13930.0,13841.287297664403,1,10.0,81.42086650010609,-887.1270233559699,-0.7263715568169199,1221.3129975015913,3,stop,2654201.8912844053
Y0,5011,5014,2025-06-13 03:00:00,2025-06-13 06:30:00,1,7820.0,7784.949372852722,1,10.0,24.535858258877646,-350.50627147277737,-0.9523646785983967,368.03787388316465,3,stop,2655941.5993964034
PP0,5009,5015,2025-06-13 02:00:00,2025-06-13 13:00:00,1,7073.0,7081.944674387432,3,5.0,23.536086850104137,134.17011581148472,0.25336056483245967,529.561954127343,6,stop,2654035.1716928245
CF0,5018,5019,2025-06-13 14:30:00,2025-06-16 01:00:00,1,13530.0,13477.06864899925,1,5.0,35.28756733383373,-264.65675500375255,-0.9999999999999983,264.656755003753,1,stop,2656661.1118390653
EG0,5016,5020,2025-06-13 13:30:00,2025-06-16 01:30:00,-1,4294.0,4324.581165486388,3,10.0,28.051955118995508,-917.4349645916482,-0.7267744287736554,1262.337980354798,4,stop,2656526.941723254
IC0,5989,5996,2025-06-13 02:00:00,2025-06-16 01:30:00,-1,5733.0,5743.398205208864,1,200.0,21.64767367088372,-2079.641041772811,-0.3202254852554039,6494.302101265116,7,stop,2654035.1716928245
IH0,5989,5996,2025-06-13 02:00:00,2025-06-16 01:30:00,-1,2670.0,2670.7813381401934,1,300.0,8.902652394816581,-234.40144205801516,-0.05850976432209535,4006.1935776674613,7,stop,2654035.1716928245
IM0,5593,5600,2025-06-13 02:00:00,2025-06-16 01:30:00,-1,6098.4,6106.691869392054,1,200.0,26.601376339906757,-1658.37387841093,-0.20780552319556445,7980.412901972028,7,stop,2654035.1716928245
V0,5016,5020,2025-06-13 13:30:00,2025-06-16 01:30:00,-1,4811.0,4830.65349061837,5,5.0,21.436189106247344,-491.3372654592422,-0.6112246451070259,803.8570914842753,4,stop,2656661.1118390653
AO0,4035,4045,2025-06-13 13:00:00,2025-06-16 02:00:00,-1,2850.0,2857.795794494174,2,20.0,21.49204269950499,-311.8317797669624,-0.24181956094704193,1289.5225619702992,10,stop,2657736.926503631
MA0,5021,5025,2025-06-16 02:00:00,2025-06-16 06:00:00,1,2452.0,2449.7043098754643,5,10.0,26.41689090774524,-114.78450622678338,-0.057934905677149866,1981.266818080893,4,stop,2651506.6037572282
AG0,3312,3318,2025-06-16 01:30:00,2025-06-16 06:30:00,-1,8804.0,8843.82021775969,1,15.0,26.842262944193262,-597.3032663953563,-0.9889930627304446,603.9509162443484,6,stop,2656661.1118390653
L0,5023,5027,2025-06-16 03:00:00,2025-06-16 13:00:00,1,7312.0,7294.644979595248,3,5.0,29.06998970318452,-260.3253060712859,-0.39800542488327084,654.0747683216517,4,stop,2650703.434712002
SR0,5023,5027,2025-06-16 03:00:00,2025-06-16 13:00:00,1,5668.0,5650.0,2,10.0,13.885533132206143,-360.0,-0.8642088053621194,416.56599396618435,4,stop,2650703.434712002
AG0,3319,3320,2025-06-16 13:00:00,2025-06-16 13:30:00,1,8863.0,8816.208071130923,1,15.0,31.19461924605202,-701.8789330361597,-0.9999999999999845,701.8789330361706,1,stop,2649991.34693938
I0,5018,5028,2025-06-13 14:30:00,2025-06-16 13:30:00,1,703.5,700.9522402510563,1,100.0,4.179755838032829,-254.77597489436903,-0.4063650043480011,626.9633757049244,10,stop,2656661.1118390653
SN0,4052,4053,2025-06-16 13:30:00,2025-06-16 14:00:00,1,265460.0,264246.5111649919,1,1.0,816.6073687237963,-1213.4888350081164,-0.9906750632637332,1224.9110530856944,1,stop,2649731.0216333084
SR0,5028,5029,2025-06-16 13:30:00,2025-06-16 14:00:00,-1,5638.0,5659.55542776054,2,10.0,14.370285173692912,-431.1085552107943,-1.000000000000016,431.10855521078736,1,stop,2649371.0216333084
HC0,5018,5030,2025-06-13 14:30:00,2025-06-16 14:30:00,1,3094.0,3089.247036600404,4,10.0,12.131502861038982,-190.11853598383823,-0.2611912392629919,727.8901716623388,12,stop,2656661.1118390653
MA0,5030,5031,2025-06-16 14:30:00,2025-06-17 01:00:00,-1,2405.0,2452.0,5,10.0,25.44037414149025,-2350.0,-1.2316380710074686,1908.0280606117685,1,stop,2648414.3667253777
IC0,5997,6004,2025-06-16 02:00:00,2025-06-17 01:30:00,1,5766.2,5738.551701133748,1,200.0,22.222437688088288,-5529.659773250387,-0.8294409237582436,6666.731306426486,7,stop,2653399.379077697
IM0,5601,5608,2025-06-16 02:00:00,2025-06-17 01:30:00,1,6132.2,6103.50331837776,1,200.0,27.018115398834148,-5739.33632444805,-0.7080849570403056,8105.434619650245,7,stop,2651506.6037572282
AG0,3321,3332,2025-06-16 14:00:00,2025-06-17 02:00:00,-1,8809.0,8844.814692240865,1,15.0,32.06576863562649,-537.2203836129756,-0.7446090491460174,721.479794301596,11,stop,2648669.142700272
